HEAD 6145849ea44d
    Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.06s
     Running `target/debug/xtask test`
■ 시험 — 그리고 남는 실패가 등록된 외침과 같은지 본다

running 100 tests
test schema::tests::선택_필드는_적을_수_없다 ... ok
test schema::tests::성한_스키마는_읽힌다 ... ok
test schema::왕복_파서를_진_표시_함수::네_변형이_자기_토큰으로_되돌아온다 ... ok
test schema::tests::생산자_여섯_각각이_어긋난_출처에서_거부된다 ... ok
test schema::tests::자리만_만든_노드는_만드는_기능을_적어야_한다 ... ok
test schema::왕복_파서를_진_표시_함수::병기가_얹힌_꼴은_파서를_못_지난다 ... ok
test schema::tests::없는_라벨을_가리키는_엣지는_거부된다 ... ok
test scope::tests::tdz_는_해소되지_않고_바깥으로_나가지도_않는다 ... ok
test schema::tests::등급이_설_수_없는_출처와_짝지어지면_거부된다 ... ok
test scope::tests::동명_아이템이_둘이면_해소하지_않는다 ... ok
test scope::tests::두_이름_공간이_갈린다 ... ok
test scope::tests::섀도잉_규칙에는_tdz_가_없다 ... ok
test scope::tests::섀도잉_규칙은_보이는_것_중_가장_뒤를_쓴다 ... ok
test schema::tests::추론으로_설_수_있는데_근거를_안_받으면_거부된다 ... ok
test scope::tests::서로_다른_impl_스코프의_동명_메서드는_서로를_안_본다 ... ok
test scope::tests::안에_있는가는_자기_자신을_포함한다 ... ok
test entity::tests::시각이_실리고_시간순으로_정렬된다 ... ok
test scope::tests::안쪽이_바깥쪽을_가린다 ... ok
test scope::tests::파일_밖의_이름은_실패가_아니다 ... ok
test schema::tests::출처가_섞인_노드는_로딩에서_거부된다 ... ok
test scope::tests::함수_경계를_지나면_뒤에_선_이름도_해소된다 ... ok
test scope::tests::해소율의_분모는_파일_밖을_빼고_잰다 ... ok
test schema::tests::공통_넷_각각이_없으면_엣지가_등록되지_않는다 ... ok
test scope::tests::호이스팅된_이름은_뒤에_선언돼도_해소된다 ... ok
test touch::tests::값이_있는_자리는_그대로_실린다 ... ok
test touch::tests::미구축_자리는_빈_배열로_직렬화되지_않는다 ... ok
test traverse::tests::같은_노드로_가는_두_엣지는_깊이_초과를_둘로_세지_않는다 ... ok
test traverse::tests::경로_곱만_낮추면_탐색이_멈추고_남은_대기열이_세어진다 ... ok
test traverse::tests::깊이만_낮추면_깊이만_걸린다 ... ok
test traverse::tests::넉넉하면_생략이_0_이다 ... ok
test traverse::tests::노드_상한만_낮추면_노드_상한만_걸린다 ... ok
test traverse::tests::멈출_때_대기열에_남은_것이_건수에_들어간다 ... ok
test traverse::tests::생략은_쌓인다 ... ok
test traverse::tests::유일_해소는_경로_곱을_안_올린다 ... ok
test traverse::tests::이미_본_노드는_깊이_초과로_안_세어진다 ... ok
test traverse::tests::후보_상한만_낮추면_그_가지만_버리고_탐색은_계속된다 ... ok
test ts_module::tests::classic_은_맞추지_않는다고_말한다 ... ok
test ts_module::tests::baseurl_없는_paths_는_정의한_설정의_자리가_기준이고_상속돼도_그렇다 ... ok
test ts_module::tests::nodenext_의_esm_파일은_확장자_없는_상대_경로를_안_편다 ... ok
test ts_module::tests::뿌리의_파일도_경로_계산이_맞다 ... ok
test ts_module::tests::가장_가까운_tsconfig_가_이긴다 ... ok
test ts_module::tests::상대_경로는_확장자_없이도_ts_로_펴지고_디렉터리는_index_로_간다 ... ok
test ts_module::tests::저장소_밖과_맨_지정자와_없는_파일을_가른다 ... ok
test ts_module::tests::paths_별칭은_jsonc_와_baseurl_을_읽고_가장_긴_접두가_이긴다 ... ok
test ts_module::tests::패키지_extends_아래의_맨_지정자는_저장소_밖이_아니라_못_읽음이다 ... ok
test ts_module::tests::확장자_순서가_typescript_와_같다 ... ok

test result: ok. 253 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 163 tests
test classify::tests::널바이트는_바이너리다 ... ok
test classify::tests::강등된_파일은_포함_관계도_버린다 ... ok
test classify::tests::error_가_파일을_삼키면_partial_이_아니라_강등이다 ... ok
test classify::tests::아는_언어와_모르는_언어가_갈린다 ... ok
test classify::tests::깨끗한_코틀린은_parsed_다 ... ok
test classify::tests::강등은_비율이지_자리의_수가_아니다 ... ok
test classify::tests::추출기가_없는_것과_문법이_못_읽은_것은_다른_이유다 ... ok
test classify::tests::크기_상한은_규칙_아이디와_함께_기록된다 ... ok
test classify::tests::템플릿_문자열_안_널바이트는_바이너리가_아니다 ... ok
test cached::tests::회복_자리가_실린다 ... ok
test cached::tests::자리가_어긋나면_조용히_넘기지_않는다 ... ok
test cached::tests::kotlin_그래프가_왕복한다 ... ok
test cached::tests::typescript_그래프가_왕복한다 ... ok
test classify::tests::포함_관계가_분류와_함께_나온다 ... ok
test extractor::tests::능력과_등급이_같은_표를_본다 ... ok
test extractor::tests::미구축_언어는_자기_기능_번호를_싣는다 ... ok
test extractor::tests::추출기는_자기_언어를_말한다 ... ok
test narrative::tests::같은_헤딩이_두_번이면_앵커가_갈린다 ... ok
test narrative::tests::들여쓴_코드도_펜스다 ... ok
test narrative::tests::머리말도_조각이다 ... ok
test narrative::tests::빈_문서는_빈_목록이다 ... ok
test narrative::tests::조각화가_결정적이다 ... ok
test narrative::tests::펜스_안의_경로를_모으고_url_은_안_모은다 ... ok
test narrative::tests::펜스_안의_백틱은_인라인_스팬이_아니다 ... ok
test narrative::tests::펜스_안의_샵은_헤딩이_아니다 ... ok
test narrative::tests::프론트매터가_본문에_안_섞이고_좌표를_산출한다 ... ok
test narrative::tests::프론트매터의_목록_형태도_읽는다 ... ok
test narrative::tests::헤딩이_경계다 ... ok
test parse::marked_comment_tests::doc_주석_연속은_한_조각이다 ... ok
test parse::marked_comment_tests::문자열_안의_표식은_주석이_아니다 ... ok
test parse::marked_comment_tests::빈_줄로_갈리면_안_붙는다 ... ok
test classify::tests::홑따옴표_문자열_안_널바이트는_바이너리가_아니다 ... ok
test parse::marked_comment_tests::빈_줄은_주석_블록도_가른다 ... ok
test parse::marked_comment_tests::빈_줄이_doc_합치기를_끊는다 ... ok
test parse::marked_comment_tests::빈_줄이_없으면_그대로_붙는다 ... ok
test parse::marked_comment_tests::속성을_건너뛰고_선언에_붙는다 ... ok
test parse::marked_comment_tests::주석_블록_전체가_같은_선언에_붙는다 ... ok
test parse::marked_comment_tests::주석_수집이_요약을_안_건드린다 ... ok
test parse::marked_comment_tests::주석이_심볼이_서는_자리에_붙는다 ... ok
test parse::marked_comment_tests::코틀린도_빈_줄로_갈리면_안_붙는다 ... ok
test parse::marked_comment_tests::파일_끝의_주석은_좌표가_없다 ... ok
test parse::marked_comment_tests::표식_있는_주석만_모은다 ... ok
test parse::marked_comment_tests::합치기가_다른_두_언어에_안_닿는다 ... ok
test parse::tests::성한_소스는_자리가_없다 ... ok
test parse::tests::자리는_개수가_아니라_범위를_싣는다 ... ok
test parse::tests::자리는_소스_순서다 ... ok
test parse::tests::중첩_오류는_하나의_자리다 ... ok
test plan::tests::검증_줄이_있으면_stated_다 ... ok
test plan::tests::명시가_스팬을_이긴다 ... ok
test plan::tests::백틱_없는_경로와_식별자도_잡는다 ... ok
test plan::tests::세_형태를_전부_산출한다 ... ok
test plan::tests::인입이_결정적이다 ... ok
test plan::tests::체크박스가_있으면_체크박스가_항목이다 ... ok
test plan::tests::프론트매터의_기준선을_읽고_본문의_것은_안_읽는다 ... ok
test plan::tests::한_낱말_소문자는_좌표가_아니다 ... ok
test plan::tests::항목이_없으면_거부한다 ... ok
test plan::tests::헤딩_조각이_항목이고_첫_조각은_기획이다 ... ok
test recognize::tests::대문자_확장자도_1급으로_인식한다 ... ok
test recognize::tests::모르는_것은_모른다고_한다 ... ok
test recognize::tests::모르는_인터프리터는_모른다 ... ok
test recognize::tests::선언이_셔뱅도_이긴다 ... ok
test recognize::tests::선언이_확장자를_이긴다 ... ok
test recognize::tests::셔뱅이_확장자_없는_스크립트를_잡는다 ... ok
test recognize::tests::이름으로만_아는_것도_있다 ... ok
test recognize::tests::일급_언어는_따로_잡힌다 ... ok
test recognize::tests::추출기가_없어도_언어는_인식된다 ... ok
test rust::tests::a10_타입_이름이_값_자리에서도_해소된다 ... ok
test rust::tests::a11_use_네_갈래가_각각_무엇을_담나 ... ok
test rust::tests::a12_exports_는_정렬_중복제거_뒤에_요약된다 ... ok
test rust::tests::a13_pub_의_뜻은_최상위_pub_하나다 ... ok
test rust::tests::a14_지역_이름이_묶인다 ... ok
test rust::tests::a14_지역이_자기_초기화식을_안_가린다 ... ok
test rust::tests::a15_속성_안의_이름은_참조가_아니다 ... ok
test rust::tests::a16_impl_메서드_이름이_모듈_스코프로_안_올라간다 ... ok
test rust::tests::a17_cfg_쌍둥이는_엣지를_안_만든다 ... ok
test rust::tests::a1_스코프_사슬이_성립한다 ... ok
test rust::tests::a2_impl_이_스코프를_연다 ... ok
test rust::tests::a2_갈래의_합이_참조_수와_같다 ... ok
test rust::tests::a2_같은_이름의_지역변수는_임포트로_안_세어진다 ... ok
test rust::tests::a2_임포트가_없으면_임포트_갈래가_0_이다 ... ok
test rust::tests::a2_임포트한_이름의_참조가_locals_로_안_샌다 ... ok
test rust::tests::a3_잠근_축1_의_임포트_형태_넷이_모듈과_항목으로_갈린다 ... ok
test rust::tests::a3_평범한_호출이_엣지가_된다 ... ok
test rust::tests::a4_매크로_안_호출이_엣지가_된다 ... ok
test rust::tests::a4_별칭과_중첩_목록에서_원본_이름과_실모듈이_안_사라진다 ... ok
test rust::tests::a5_매크로_안_멤버_이름은_참조가_아니다 ... ok
test rust::tests::a6_매크로_안_경로_꼬리는_참조가_아니다 ... ok
test rust::tests::a6_매크로_안_구조체_리터럴_필드도_참조가_아니다 ... ok
test rust::tests::a7_매크로_밖_경로_꼬리도_참조가_아니다 ... ok
test rust::tests::a8_use_절_안의_이름은_참조가_아니다 ... ok
test rust::tests::a9_필드_식별자는_참조가_아니다 ... ok
test rust::tests::b3_세_자리가_전부_present_이고_비지_않았다 ... ok
test rust::tests::c1_rust_는_l1_로_잠겨_있다 ... ok
test rust::tests::cfg_test_도_잰다 ... ok
test rust::tests::impl_대상이_벗겨진다 ... ok
test rust::tests::impl_이_타입보다_앞에_있어도_붙는다 ... ok
test rust::tests::같은_이름의_함수는_impl_대상이_아니다 ... ok
test rust::tests::동명_타입이_모듈마다_있어도_제_것에_붙는다 ... ok
test rust::tests::매크로는_정의만_잰다 ... ok
test rust::tests::모듈_밖의_동명_타입에_안_붙는다 ... ok
test rust::tests::본문_없는_trait_시그니처는_안_잰다 ... ok
test rust::tests::속성은_span_에_안_든다 ... ok
test rust::tests::외부_타입_impl_은_안_붙는다 ... ok
test rust::tests::종류_열이_다_성립한다 ... ok
test rust::tests::중첩을_본다 ... ok
test rust::tests::함수_안은_안_본다 ... ok
test classify::tests::심볼은_분류와_함께_나온다 ... ok
test shell::tests::껍데기는_추출기의_상수와_같다 ... ok
test shell::tests::능력_축은_결정적이고_모든_1급_언어를_적는다 ... ok
test rust::tests::항목이_정렬_중복제거_뒤에_나온다 ... ok
test shell::tests::능력_축은_자리를_구별한다 ... ok
test shell::tests::추출기가_없는_언어는_껍데기가_없다 ... ok
test typescript::tests::export_를_떼면_export_집합이_바뀐다 ... ok
test typescript::tests::d5_이름_임포트가_없는_것과_이_빌드가_안_만드는_것이_다른_값이다 ... ok
test typescript::tests::값과_타입_이름_공간이_갈린다 ... ok
test typescript::tests::import_이름은_지우지_않는다 ... ok
test typescript::tests::객체_리터럴의_키는_지우지_않는다 ... ok
test typescript::tests::구조_분해는_이름_있는_바인딩이_아니다 ... ok
test typescript::tests::객체_리터럴의_화살표는_심볼이_아니다 ... ok
test typescript::tests::깨진_소스도_건진다 ... ok
test classify::tests::생성물은_증거가_둘일_때만이다 ... ok
test typescript::tests::따옴표_종류는_요약을_바꾸지_않는다 ... ok
test classify::tests::변수명은_지우지_않는다 ... ok
test typescript::tests::메서드는_클래스에_담긴다 ... ok
test typescript::tests::동적_import_는_리터럴_인자만_담는다 ... ok
test typescript::tests::별_재수출은_이름이_아니라_모듈로_남는다 ... ok
test typescript::tests::그룹_괄호는_지워지고_트리_모양은_남는다 ... ok
test typescript::tests::별칭이_있으면_밖으로_나가는_이름은_별칭이다 ... ok
test typescript::tests::보간이_없는_템플릿은_문자열과_같다 ... ok
test typescript::tests::보간이_있는_템플릿은_벗기지_않는다 ... ok
test typescript::tests::불변식_c_섀도잉은_다른_선언으로_해소된다 ... ok
test typescript::tests::불변식_b_ordinal_은_지역_이름을_지우지_않는다 ... ok
test typescript::tests::문자열_내용은_여전히_요약을_바꾼다 ... ok
test typescript::tests::블록_스코프의_const_는_모듈_스코프가_아니다 ... ok
test typescript::tests::불변식_a_exact_는_지역_이름을_지운다 ... ok
test typescript::tests::심볼인_이름은_지우지_않는다 ... ok
test typescript::tests::심볼_목록은_export_와_무관하다 ... ok
test typescript::tests::이름_없는_기본_내보내기는_심볼이_아니다 ... ok
test typescript::tests::불변식_d_의미가_바뀌면_두_등급_모두에서_요약이_바뀐다 ... ok
test typescript::tests::익명_함수는_독립_심볼이_아니다 ... ok
test typescript::tests::익명은_가장_가까운_조상의_요약에_포함된다 ... ok
test typescript::tests::의미가_바뀌면_요약이_바뀐다 ... ok
test typescript::tests::자리_번호는_선언_순서이고_참조_순서가_아니다 ... ok
test typescript::tests::제네릭은_선언_하나가_심볼_하나고_인스턴스화는_심볼이_아니다 ... ok
test typescript::tests::일곱_종류를_뽑는다 ... ok
test typescript::tests::주석과_포매팅은_요약을_바꾸지_않는다 ... ok
test typescript::tests::정규형이_문서에_적힌_그대로다 ... ok
test typescript::tests::지역의_자리는_구별된다 ... ok
test typescript::tests::중첩된_심볼도_바깥_지역을_지운다 ... ok
test typescript::tests::축약이_아닌_자리의_같은_이름은_여전히_지워진다 ... ok
test typescript::tests::파라미터_목록의_주석은_선언이_아니다 ... ok
test typescript::tests::타입_파라미터_이름은_exact_에서_지워진다 ... ok
test typescript::tests::함수_안의_지역_변수는_심볼이_아니다 ... ok
test typescript::tests::호이스팅과_tdz_가_갈린다 ... ok
test typescript::tests::희소_배열의_자리는_후행_쉼표가_아니다 ... ok
test typescript::tests::후행_쉼표는_요약을_바꾸지_않는다 ... ok
test classify::tests::최상위만_보는_추출기는_포함_관계가_빈다 ... ok
test classify::tests::회복이_있으면_partial_이다 ... ok
test typescript::tests::스코프는_kotlin_이_아니라_typescript_에만_성립한다 ... ok
test classify::tests::토큰_경계가_지켜진다 ... ok
test parse::marked_comment_tests::코틀린도_심볼이_서는_자리에_붙는다 ... ok
test classify::tests::의미가_바뀌면_요약이_바뀐다 ... ok
test classify::tests::포매팅과_주석은_요약을_바꾸지_않는다 ... ok

test result: ok. 163 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.79s


running 3 tests
test 모든_변형이_적어도_한_씨앗을_바꾼다 ... ok
test digest_changes_on_semantic_edit ... ok
test digest_stable_under_formatting ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.45s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 2 tests
test round_condition::tests::id_contract ... ok
test round_condition::tests::fences_nested_boxes_and_inline_tags_match_the_contract ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 2 tests
test 별칭_사슬이_한_바퀴_돌아도_멈춘다 ... ok
test 별칭은_파생층을_지워도_남는다 ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 1 test
test 사종_벤치와_선형성 ... ignored, 규모 벤치다 — `--release -- --ignored` 로 돈다

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 17 tests
test cache::tests::손상은_빗나감과_따로_세되_총계에는_들어간다 ... ok
test cache::tests::추출기_버전이_바뀌면_다른_키다 ... ok
test cache::tests::blob_이_바뀌면_다른_키다 ... ok
test cache::tests::선언된_언어가_다르면_다른_키다 ... ok
test cache::tests::능력_축이_바뀌면_다른_키다 ... ok
test cache::tests::같은_blob_이라도_경로가_다르면_다른_키다 ... ok
test cache::tests::통계는_전부를_잰다 ... ok
test cache::tests::없는_것은_손상이_아니다 ... ok
test projection::행_형식_판::읽기로_붙는_길이_하나다 ... ok
test cache::tests::넣은_것이_나온다 ... ok
test cache::tests::깨진_것은_미스가_아니라_사건이고_바이트가_남는다 ... ok
test projection::행_형식_판::안_세운_2층은_판을_안_묻는다 ... ok
test projection::행_형식_판::옛_판은_읽기로_안_열린다 ... ok
test projection::행_형식_판::판이_같으면_열린다 ... ok
test cache::tests::축출은_격리_방과_임시_파일을_건드리지_않는다 ... ok
test cache::tests::예산이_넉넉하면_한_건도_안_지운다 ... ok
test cache::tests::축출은_실제로_파일을_줄이고_보고가_실물과_맞는다 ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s


running 1 test
test 재구축_중의_질의는_부분_갱신을_보지_않는다 ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.67s


running 3 tests
test 파일이_없어도_교체가_성립한다 ... ok
test 스티칭은_옛_세대를_남기지_않는다 ... ok
test 배치가_실제로_나뉜다 ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.26s


running 66 tests
test budget_tests::예산이_밖에서_태어나면_잡힌다 ... ok
test budget_tests::예산이_아닌_것은_안_잡는다 ... ok
test 기각_표_헤더_시험::다른_절의_표는_안_잰다 ... ok
test 기각_표_헤더_시험::불릿_절에는_헤더가_없다 ... ok
test budget_tests::소문자_이름은_상수가_아니다 ... ok
test budget_tests::이름을_주석과_함께_읽지_않는다 ... ok
test 기각_표_헤더_시험::샾_헤더도_뺀다 ... ok
test 기각_표_헤더_시험::문구가_달라도_헤더를_뺀다 ... ok
test 기계_토큰_시험::주석과_바깥_문자열은_안_본다 ... ok
test 기계_토큰_시험::serde_속성의_한국어도_잡는다 ... ok
test 기계_토큰_시험::깨끗하면_침묵한다 ... ok
test 기계_토큰_시험::한국어를_섞으면_발화한다 ... ok
test 어색한_표현_시험::기계_표식은_안_잡는다 ... ok
test 어색한_표현_시험::다른_낱말은_안_잡는다 ... ok
test 어색한_표현_시험::교정한_문장에는_침묵한다 ... ok
test 어색한_표현_시험::일반_한국어는_안_잡는다 ... ok
test 어색한_표현_시험::접다의_둘째_활용형_묶음도_잡는다 ... ok
test 어색한_표현_시험::여덟_패턴이_각각_발화한다 ... ok
test 어색한_표현_시험::표지는_목록에_있는_파일에서만_들린다 ... ok
test 어색한_표현_시험::펜스_안은_표지를_듣는_파일에서만_빠진다 ... ok
test 어색한_표현_시험::한_줄_표지는_그_줄만_뺀다 ... ok
test 완성_장면_시험::번호_없는_절은_장면이_아니다 ... ok
test 완성_장면_시험::소제목이_빠진_절이_모집단에_남는다 ... ok
test 완성_장면_시험::장면이_없으면_모집단이_비고_그것이_실패다 ... ok
test 외침_판정_tests::rc가_0이어도_보고가_없으면_초록이_아니다 ... ok
test 어색한_표현_시험::활용형이_갈려도_같은_동사를_잡는다 ... ok
test 외침_판정_tests::같으면_조용하다 ... ok
test 외침_판정_tests::등록_안_된_실패가_걸린다 ... ok
test 외침_판정_tests::등록된_외침이_그대로_나면_rc가_실패여도_초록이다 ... ok
test 외침_판정_tests::등록은_원리상_불가능한_것만_담는다 ... ok
test 외침_판정_tests::승격됐는데_등록이_남으면_걸린다 ... ok
test 외침_판정_tests::시험_보고가_있는지_본다 ... ok
test 외침_판정_tests::실패한_이름만_뽑는다 ... ok
test 외침_판정_tests::어느_플랫폼에도_안_재지는_것이_없다 ... ok
test 외침_판정_tests::이름이_안_났는데_rc가_실패면_걸린다 ... ok
test 외침_판정_tests::축이_사라지면_걸린다 ... ok
test 외침_판정_tests::컴파일이_서지_못하면_초록이_아니다 ... ok
test 외침_판정_tests::통과만_있으면_비어_있다 ... ok
test 요구하는_자리_시험::기각은_원리상_못_잰다 ... ok
test 요구하는_자리_시험::기각은_출처가_무엇이든_못_잰다 ... ok
test 요구하는_자리_시험::리뷰_정정은_좌표를_요구한다 ... ok
test 요구하는_자리_시험::범위밖은_계획_문서를_요구한다 ... ok
test 요구하는_자리_시험::사전부검은_계획_문서를_요구한다 ... ok
test 요구하는_자리_시험::선언_밖_처분은_못_잰다 ... ok
test 요구하는_자리_시험::선언을_고치면_답이_바뀐다 ... ok
test 요구하는_자리_시험::좌표가_없거나_밖이면_못_잰다 ... ok
test 원문순서_대조_시험::역사_id는_대조하지_않고_기계칸과_빠진행을_가른다 ... ok
test 절이_섰나_시험::데이터가_있으면_성립한다 ... ok
test 요구하는_자리_시험::처분자리가_적히면_그것이_이긴다 ... ok
test 절이_섰나_시험::없음이_명시되면_성립한다 ... ok
test 절이_섰나_시험::절이_비면_걸린다 ... ok
test 절이_섰나_시험::절이_없으면_걸린다 ... ok
test 종료_보고_시험::서술문은_안_잡는다 ... ok
test 종료_보고_시험::표준_검산_줄을_잡는다 ... ok
test 좌표_면제_시험::저장소_밖_절대경로를_가른다 ... ok
test 최근_끝난_시험::시각이_같으면_사전순_최대를_고른다 ... ok
test 최근_끝난_시험::최근에_끝난_것은_사전순이_아니라_커밋_시각으로_고른다 ... ok
test 최근_끝난_시험::커밋_시각이_없는_회차는_가장_최근으로_본다 ... ok
test 펜스_시험::절이_달라도_표는_전부_잰다 ... ok
test 펜스_시험::펜스_안을_비운다 ... ok
test 펜스_시험::펜스_안의_예시는_항이_아니다 ... ok
test 종료와_선언_목록_시험::형식이전_종료는_정확한_회차와_표지만_받는다 ... ok
test 종료와_선언_목록_시험::빚_목록은_비어도_하한은_필수다 ... ok
test 좌표_면제_시험::무시된_파생물만_면제하고_추적_중인_좌표는_삼키지_않는다 ... ok
test 최근_끝난_시험::종료_커밋_시각은_report_md_의_커밋_시각을_읽는다 ... ok
test 좌표_면제_시험::기준커밋에_있다가_지워진_좌표만_면제한다 ... ok

test result: ok. 66 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s

   Compiling pal-cli v0.0.0 (~/dev/projects/palimpsest/crates/pal-cli)
   Compiling pal-extract v0.0.0 (~/dev/projects/palimpsest/crates/pal-extract)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 2m 35s
     Running unittests src/main.rs (target/debug/deps/pal-d5f2ff530324d9e5)
     Running tests/bind_preserves_edges.rs (target/debug/deps/bind_preserves_edges-0ad702e4d9e7de84)
     Running tests/binding_status.rs (target/debug/deps/binding_status-ec2b002a016f304c)
     Running tests/cache_hygiene.rs (target/debug/deps/cache_hygiene-d051785c564f2792)
     Running tests/catalog_surface.rs (target/debug/deps/catalog_surface-ab9b0f5a6511f465)
     Running tests/cross_file_references.rs (target/debug/deps/cross_file_references-7350691b345555b0)
     Running tests/envelope_two_layer.rs (target/debug/deps/envelope_two_layer-41384a37fa2188f4)
     Running tests/export_ascii.rs (target/debug/deps/export_ascii-e9f2506fcf325292)
     Running tests/hook.rs (target/debug/deps/hook-5ec31ad6f936bdfd)
     Running tests/host_free.rs (target/debug/deps/host_free-4a4840e021c005f0)
     Running tests/install.rs (target/debug/deps/install-6a1a1e2e114badc6)
     Running tests/install_boundary.rs (target/debug/deps/install_boundary-6cc8bd2f5f5dc9be)
     Running tests/install_eol.rs (target/debug/deps/install_eol-03794e2d907e72a3)
     Running tests/install_hooks.rs (target/debug/deps/install_hooks-dce2d19820f58bcc)
     Running tests/install_hostile.rs (target/debug/deps/install_hostile-1b827716b86edffa)
     Running tests/install_recovery.rs (target/debug/deps/install_recovery-d34f8ef1d4553c3a)
     Running tests/install_stays_inside.rs (target/debug/deps/install_stays_inside-622c821939d175de)
     Running tests/intent_jsonl.rs (target/debug/deps/intent_jsonl-9d2664ecb9c0ee1a)
     Running tests/narrative_read_only.rs (target/debug/deps/narrative_read_only-7a9e9020ccad5424)
     Running tests/pending_and_pick.rs (target/debug/deps/pending_and_pick-e5e6a03845684ded)
     Running tests/prune_boundary.rs (target/debug/deps/prune_boundary-77327490f5bb5b83)
     Running tests/query_envelope.rs (target/debug/deps/query_envelope-5365c0a5931d5a9b)
     Running tests/radius_bench.rs (target/debug/deps/radius_bench-95128a35411662d6)
     Running tests/radius_preserves_verdict.rs (target/debug/deps/radius_preserves_verdict-1e482a94972e6843)
     Running tests/rebuild_equivalence.rs (target/debug/deps/rebuild_equivalence-34ce05b74080e815)
     Running tests/round_approve_verify.rs (target/debug/deps/round_approve_verify-88e9fba0d660e986)
     Running tests/round_scripts_run.rs (target/debug/deps/round_scripts_run-7c8fbbe4b90f7f54)
     Running tests/round_status.rs (target/debug/deps/round_status-910f4f13b5e2a55b)
     Running tests/round_stop.rs (target/debug/deps/round_stop-290a485e335cc7b6)
     Running tests/rust_references.rs (target/debug/deps/rust_references-8337952b427e8c4a)
     Running tests/stitching.rs (target/debug/deps/stitching-8a3dcbfb1c420fa7)
     Running tests/touch_recall.rs (target/debug/deps/touch_recall-4f51b84863c0483c)
     Running tests/ts_cross_file.rs (target/debug/deps/ts_cross_file-8c5d1bdb29522312)
     Running tests/user_vocabulary.rs (target/debug/deps/user_vocabulary-db0c671d016205f6)
     Running tests/version_is_in_the_binary.rs (target/debug/deps/version_is_in_the_binary-a499efc4f9585d39)
     Running unittests src/lib.rs (target/debug/deps/pal_core-375579fdb580697d)
     Running unittests src/lib.rs (target/debug/deps/pal_extract-662af4e2f4821fe3)
     Running tests/normalize_props.rs (target/debug/deps/normalize_props-37b309d56200d178)
     Running unittests examples/coord_collisions.rs (target/debug/examples/coord_collisions-e11ed2799837a736)
     Running unittests examples/count_marked.rs (target/debug/examples/count_marked-3f4e7937a3f4fa38)
     Running unittests examples/scope_variants.rs (target/debug/examples/scope_variants-31f844c62f13aee0)
     Running unittests src/lib.rs (target/debug/deps/pal_git-02655cc99042d726)
     Running unittests src/lib.rs (target/debug/deps/pal_intent-eb9b989ea430f422)
     Running tests/survives_wipe.rs (target/debug/deps/survives_wipe-ed67a4e8932764c3)
     Running unittests src/lib.rs (target/debug/deps/pal_query-4e8168261dc995ba)
     Running tests/bench.rs (target/debug/deps/bench-025af106531b0ed9)
     Running unittests src/lib.rs (target/debug/deps/pal_store-8befc3cc280c33e3)
     Running tests/isolation.rs (target/debug/deps/isolation-daefe5bacb7e5e4b)
     Running tests/stitch_batch.rs (target/debug/deps/stitch_batch-804a26a339ff27bb)
     Running unittests src/main.rs (target/debug/deps/xtask-2c21fc23194ccb63)

running 1 test
test crates/pal-core/src/coord.rs - coord::SymbolIdentity (line 177) ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 2 tests
test crates/pal-core/src/binding.rs - binding::Binding (line 103) - compile fail ... ok
test crates/pal-core/src/coord.rs - coord::SymbolIdentity (line 161) - compile fail ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.95s

all doctests ran in 47.71s; merged doctests compilation took 34.75s

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

